species,attenuation,found,diam,season,hammerID,vibpen,scen,instSch,beh_NOAA-cont,beh_NOAA-int,beh_Wood,inj_pk-pts,inj_sel-pts-impulsive,inj_sel-pts-nonimpulsive,inj_sel-pts-both,beh_NOAA-both
North Atlantic right whale,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,6824,6507,0,2339,2302,,
North Atlantic right whale,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,5169,5426,0,1755,1559,,
North Atlantic right whale,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,12620,11719,8,4616,4747,,
North Atlantic right whale,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,8234,7531,3,2756,2761,,
North Atlantic right whale,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,5746,5547,3,1529,1615,,
North Atlantic right whale,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,11685,13038,0,5235,5121,,
North Atlantic right whale,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,8029,7718,0,2550,2695,,
North Atlantic right whale,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,6215,5394,0,1655,1853,,
North Atlantic right whale,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,9373,10264,8,4543,4088,,
North Atlantic right whale,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,6274,6967,2,2947,2631,,
North Atlantic right whale,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,5592,4865,3,1870,2164,,
North Atlantic right whale,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,9285,8455,117,4079,4248,,
North Atlantic right whale,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,7210,6916,0,2685,2915,,
North Atlantic right whale,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,5345,5649,0,1733,2001,,
North Atlantic right whale,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,11913,14370,8,5253,5614,,
North Atlantic right whale,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,8183,7443,3,3127,3423,,
North Atlantic right whale,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,5753,6048,3,1951,2194,,
North Atlantic right whale,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,11962,12571,118,5461,5434,,
North Atlantic right whale,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,7422,6917,0,3269,3228,,
North Atlantic right whale,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,6566,6300,0,2223,2113,,
Sei whale,0dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,6664,26359,5,3344,3265,,
Sei whale,6dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,4535,18485,1,1549,1526,,
Sei whale,10dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,3140,13431,1,1087,1122,,
Sei whale,0dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,9230,85945,41,4174,3939,,
Sei whale,6dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,4780,36666,1,1849,1648,,
Sei whale,10dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,3724,22587,1,1150,1140,,
Sei whale,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,4649,12410,19,2346,2215,,
Sei whale,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2910,9322,8,1416,1338,,
Sei whale,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2212,7341,8,945,991,,
Sei whale,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,4153,11379,54,2337,2418,,
Sei whale,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2944,8500,13,1533,1484,,
Sei whale,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2253,6758,10,1002,985,,
Sei whale,0dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,8991,34341,80,5541,5938,,
Sei whale,6dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,6330,22004,40,3538,3542,,
Sei whale,10dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,4224,19149,7,2441,2722,,
Sei whale,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,3938,42427,19,2494,2259,,
Sei whale,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2582,13035,8,1489,1423,,
Sei whale,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2111,8815,8,928,998,,
Sei whale,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,4213,42532,53,2216,2322,,
Sei whale,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2673,13219,14,1414,1367,,
Sei whale,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,1997,8499,9,970,903,,
Sei whale,0dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,12711,86185,107,8130,7638,,
Sei whale,6dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,6740,59774,39,3941,4346,,
Sei whale,10dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,3679,33741,8,2899,2809,,
Sei whale,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,10418,24490,0,3984,4037,,
Sei whale,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,7521,19064,0,2277,2473,,
Sei whale,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,6044,14953,0,1590,1484,,
Sei whale,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,9208,24251,71,3923,3551,,
Sei whale,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,6761,19667,24,2348,2109,,
Sei whale,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,5944,16948,0,1469,1425,,
Sei whale,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,14587,46459,0,4267,4439,,
Sei whale,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,8555,34655,0,2360,2614,,
Sei whale,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,6323,25041,0,1703,1642,,
Sei whale,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,12817,48132,26,4186,3998,,
Sei whale,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,7054,31858,27,2366,2508,,
Sei whale,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,6169,25613,0,1499,1534,,
Sei whale,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,9495,26663,1,3847,3797,,
Sei whale,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,6790,21190,0,2432,2444,,
Sei whale,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,5418,16829,0,1869,1666,,
Sei whale,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,10575,26205,77,3738,3905,,
Sei whale,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,6865,19445,0,2489,2389,,
Sei whale,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,5466,16230,0,1580,1511,,
Sei whale,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,14487,59580,1,4887,5082,,
Sei whale,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,8264,38342,0,2869,2930,,
Sei whale,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,5863,33078,0,2120,2037,,
Sei whale,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,14048,55966,63,4973,4790,,
Sei whale,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,8224,33787,0,2811,2886,,
Sei whale,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,5938,28246,0,1688,1502,,
Atlantic white sided dolphin,0dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,7134,3647,0,0,0,,
Atlantic white sided dolphin,6dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,4457,2117,0,0,0,,
Atlantic white sided dolphin,10dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,3114,1281,0,0,0,,
Atlantic white sided dolphin,0dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,8610,4151,0,0,0,,
Atlantic white sided dolphin,6dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,5166,1945,0,0,0,,
Atlantic white sided dolphin,10dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,3274,1297,0,0,0,,
Atlantic white sided dolphin,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,4001,2819,0,0,0,,
Atlantic white sided dolphin,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2938,2032,0,0,0,,
Atlantic white sided dolphin,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2261,1518,0,0,0,,
Atlantic white sided dolphin,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,4027,3127,0,0,0,,
Atlantic white sided dolphin,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2949,1870,0,0,0,,
Atlantic white sided dolphin,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2187,1662,0,0,0,,
Atlantic white sided dolphin,0dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,9043,5920,7,0,0,,
Atlantic white sided dolphin,6dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,5533,3126,0,0,0,,
Atlantic white sided dolphin,10dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,3675,2300,0,0,0,,
Atlantic white sided dolphin,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,4039,2803,0,0,0,,
Atlantic white sided dolphin,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2914,1775,0,0,0,,
Atlantic white sided dolphin,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2205,1344,0,0,0,,
Atlantic white sided dolphin,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,4275,2545,0,0,0,,
Atlantic white sided dolphin,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2534,1816,0,0,0,,
Atlantic white sided dolphin,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2062,1251,0,0,0,,
Atlantic white sided dolphin,0dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,11165,5410,8,0,0,,
Atlantic white sided dolphin,6dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,6449,3594,0,0,0,,
Atlantic white sided dolphin,10dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,3981,2583,0,0,0,,
Atlantic white sided dolphin,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,8641,4541,0,0,0,,
Atlantic white sided dolphin,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,7194,3022,0,0,0,,
Atlantic white sided dolphin,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,5739,2066,0,0,0,,
Atlantic white sided dolphin,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,10405,4884,0,0,0,,
Atlantic white sided dolphin,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,6935,3305,0,0,0,,
Atlantic white sided dolphin,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,5251,2300,0,0,0,,
Atlantic white sided dolphin,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,11740,5342,0,0,0,,
Atlantic white sided dolphin,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,8596,3310,0,0,0,,
Atlantic white sided dolphin,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,6567,2221,0,0,0,,
Atlantic white sided dolphin,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,12472,5202,0,0,0,,
Atlantic white sided dolphin,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,8406,3070,0,0,0,,
Atlantic white sided dolphin,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,6155,2366,0,0,0,,
Atlantic white sided dolphin,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,9329,4973,0,0,0,,
Atlantic white sided dolphin,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,7266,3598,0,0,0,,
Atlantic white sided dolphin,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,4861,2220,0,0,0,,
Atlantic white sided dolphin,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,9221,5032,0,0,0,,
Atlantic white sided dolphin,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,6429,3342,0,0,0,,
Atlantic white sided dolphin,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,4964,2129,0,0,0,,
Atlantic white sided dolphin,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,13136,6146,0,0,0,,
Atlantic white sided dolphin,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,8371,4047,0,0,0,,
Atlantic white sided dolphin,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,6160,2667,0,0,0,,
Atlantic white sided dolphin,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,13634,5970,0,0,0,,
Atlantic white sided dolphin,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,7650,3538,0,0,0,,
Atlantic white sided dolphin,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,5806,2806,0,0,0,,
Atlantic spotted dolphin,0dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,6301,2812,5,0,0,,
Atlantic spotted dolphin,6dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,4101,1675,0,0,0,,
Atlantic spotted dolphin,10dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,3172,1199,0,0,0,,
Atlantic spotted dolphin,0dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,11025,2952,5,0,0,,
Atlantic spotted dolphin,6dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,4414,1569,0,0,0,,
Atlantic spotted dolphin,10dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,3186,1061,0,0,0,,
Atlantic spotted dolphin,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,3616,2948,2,0,0,,
Atlantic spotted dolphin,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2669,2039,0,0,0,,
Atlantic spotted dolphin,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2023,1497,0,0,0,,
Atlantic spotted dolphin,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,3595,2885,8,0,0,,
Atlantic spotted dolphin,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2548,1901,0,0,0,,
Atlantic spotted dolphin,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,1956,1592,0,0,0,,
Atlantic spotted dolphin,0dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,7758,4669,0,0,0,,
Atlantic spotted dolphin,6dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,4496,0,0,0,0,,
Atlantic spotted dolphin,10dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,4533,0,0,0,0,,
Atlantic spotted dolphin,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,4199,2436,2,0,0,,
Atlantic spotted dolphin,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2558,1818,0,0,0,,
Atlantic spotted dolphin,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,1890,1289,0,0,0,,
Atlantic spotted dolphin,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,3970,2365,7,0,0,,
Atlantic spotted dolphin,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2434,1748,0,0,0,,
Atlantic spotted dolphin,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,1791,1354,0,0,0,,
Atlantic spotted dolphin,0dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,8717,4528,0,0,0,,
Atlantic spotted dolphin,6dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,4173,0,0,0,0,,
Atlantic spotted dolphin,10dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,4576,0,0,0,0,,
Atlantic spotted dolphin,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,7635,4276,0,0,0,,
Atlantic spotted dolphin,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,6106,3095,0,0,0,,
Atlantic spotted dolphin,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,5066,2253,0,0,0,,
Atlantic spotted dolphin,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,9380,3991,0,0,0,,
Atlantic spotted dolphin,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,6628,2646,0,0,0,,
Atlantic spotted dolphin,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,5096,2035,0,0,0,,
Atlantic spotted dolphin,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,11921,4070,0,0,0,,
Atlantic spotted dolphin,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,7007,2971,0,0,0,,
Atlantic spotted dolphin,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,5283,2296,0,0,0,,
Atlantic spotted dolphin,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,11617,4020,0,0,0,,
Atlantic spotted dolphin,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,7061,2646,0,0,0,,
Atlantic spotted dolphin,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,5903,2082,0,0,0,,
Atlantic spotted dolphin,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,8607,4113,0,0,0,,
Atlantic spotted dolphin,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,6918,3082,0,0,0,,
Atlantic spotted dolphin,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,5039,2199,0,0,0,,
Atlantic spotted dolphin,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,9204,4242,0,0,0,,
Atlantic spotted dolphin,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,6333,3000,0,0,0,,
Atlantic spotted dolphin,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,4963,2061,0,0,0,,
Atlantic spotted dolphin,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,13181,3866,0,0,0,,
Atlantic spotted dolphin,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,6306,3127,0,0,0,,
Atlantic spotted dolphin,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,5208,1991,0,0,0,,
Atlantic spotted dolphin,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,12251,3677,0,0,0,,
Atlantic spotted dolphin,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,7005,2976,0,0,0,,
Atlantic spotted dolphin,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,5554,2145,0,0,0,,
Short beaked common dolphin,0dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,7000,3732,8,0,0,,
Short beaked common dolphin,6dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,4578,2093,0,0,0,,
Short beaked common dolphin,10dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,3080,1287,0,0,0,,
Short beaked common dolphin,0dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,8980,3975,7,0,0,,
Short beaked common dolphin,6dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,5965,2069,0,0,0,,
Short beaked common dolphin,10dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,3354,1375,0,0,0,,
Short beaked common dolphin,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,3989,2960,6,0,0,,
Short beaked common dolphin,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2842,1833,5,0,0,,
Short beaked common dolphin,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2223,1474,5,0,0,,
Short beaked common dolphin,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,4105,2993,0,0,0,,
Short beaked common dolphin,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2769,2048,0,0,0,,
Short beaked common dolphin,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2277,1569,0,0,0,,
Short beaked common dolphin,0dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,9267,5841,5,0,0,,
Short beaked common dolphin,6dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,5475,3048,5,0,0,,
Short beaked common dolphin,10dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,3890,2461,0,0,0,,
Short beaked common dolphin,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,4278,2452,6,0,0,,
Short beaked common dolphin,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,2564,1756,6,0,0,,
Short beaked common dolphin,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,4perday,,1899,1310,5,0,0,,
Short beaked common dolphin,0dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,4263,2690,0,0,0,,
Short beaked common dolphin,6dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2762,1790,0,0,0,,
Short beaked common dolphin,10dB,Jacket2,3m,Winter,hammerB,impact_only,reg,8perday,,2004,1482,0,0,0,,
Short beaked common dolphin,0dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,11888,5819,5,0,0,,
Short beaked common dolphin,6dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,5983,3557,5,0,0,,
Short beaked common dolphin,10dB,Jacket2,3m,Winter,hammerC,impact_only,reg,4perday,,3642,2895,0,0,0,,
Short beaked common dolphin,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,10426,4895,0,0,0,,
Short beaked common dolphin,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,7129,3180,0,0,0,,
Short beaked common dolphin,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,1perday,,5626,2375,0,0,0,,
Short beaked common dolphin,0dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,9417,4561,0,0,0,,
Short beaked common dolphin,6dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,7118,3312,0,0,0,,
Short beaked common dolphin,10dB,WTGmono1,12m,Summer,hammerD,impact_only,reg,2perday,,5079,2360,0,0,0,,
Short beaked common dolphin,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,13591,5456,0,0,0,,
Short beaked common dolphin,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,8786,3154,0,0,0,,
Short beaked common dolphin,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,1perday,,6340,2625,0,0,0,,
Short beaked common dolphin,0dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,12569,4967,0,0,0,,
Short beaked common dolphin,6dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,8429,3394,0,0,0,,
Short beaked common dolphin,10dB,WTGmono1,12m,Winter,hammerD,impact_only,reg,2perday,,6019,2272,0,0,0,,
Short beaked common dolphin,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,11162,5550,0,0,0,,
Short beaked common dolphin,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,7082,3616,0,0,0,,
Short beaked common dolphin,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,1perday,,5792,2477,0,0,0,,
Short beaked common dolphin,0dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,9973,5202,0,0,0,,
Short beaked common dolphin,6dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,7261,3417,0,0,0,,
Short beaked common dolphin,10dB,WTGmono2,12m,Summer,hammerD,impact_only,diff,2perday,,5886,2339,0,0,0,,
Short beaked common dolphin,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,13371,5850,0,0,0,,
Short beaked common dolphin,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,8200,3426,0,0,0,,
Short beaked common dolphin,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,1perday,,6720,2890,0,0,0,,
Short beaked common dolphin,0dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,12160,6022,0,0,0,,
Short beaked common dolphin,6dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,8095,3652,0,0,0,,
Short beaked common dolphin,10dB,WTGmono2,12m,Winter,hammerD,impact_only,diff,2perday,,6172,2538,0,0,0,,
Common Bottlenose dolphin offshore,0dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,6517,3395,0,0,0,,
Common Bottlenose dolphin offshore,6dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,4565,1705,0,0,0,,
Common Bottlenose dolphin offshore,10dB,Jacket1,4m,Summer,hammerA,impact_only,reg,4perday,,2872,1149,0,0,0,,
Common Bottlenose dolphin offshore,0dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,8350,3396,0,0,0,,
Common Bottlenose dolphin offshore,6dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,5211,1597,0,0,0,,
Common Bottlenose dolphin offshore,10dB,Jacket1,4m,Winter,hammerA,impact_only,reg,4perday,,3142,1202,0,0,0,,
Common Bottlenose dolphin offshore,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,3848,2724,0,0,0,,
Common Bottlenose dolphin offshore,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,2265,1676,0,0,0,,
Common Bottlenose dolphin offshore,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,4perday,,1821,1230,0,0,0,,
Common Bottlenose dolphin offshore,0dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,3303,2597,5,0,0,,
Common Bottlenose dolphin offshore,6dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,2690,1775,0,0,0,,
Common Bottlenose dolphin offshore,10dB,Jacket2,3m,Summer,hammerB,impact_only,reg,8perday,,1900,1290,0,0,0,,
Common Bottlenose dolphin offshore,0dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,7964,4917,0,0,0,,
Common Bottlenose dolphin offshore,6dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,4635,2554,0,0,0,,
Common Bottlenose dolphin offshore,10dB,Jacket2,3m,Summer,hammerC,impact_only,reg,4perday,,3196,2021,0,0,0,,
